AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
18.6,1.89,0.34,0.08,2.5,8.5,10.9,27.1,32,0,82,1.9,1.97,10,9,4,3.4,10
19.9,1.89,0.33,0.08,2.4,8.4,10.8,31.6,28,0,73,1.8,1.96,8,7,3.9,3.7,11
20.8,1.9,0.36,0.08,2.3,9.1,11.4,36.2,39,0,69,2.1,1.98,6,12,4,3.5,11
21.5,1.89,0.35,0.08,1.9,8.3,10.2,46.1,41,0,65,2,1.97,3,2,4.9,3.5,11
21.6,1.91,0.41,0.08,1.7,9.7,11.3,49.3,57,0,66,2.6,1.99,360,4,2.4,3.1,20
21.4,1.92,0.45,0.09,1.9,10.2,12.1,49.9,77,0,67,2.6,2.01,358,5,2.9,3.1,19
20.1,1.92,0.49,0.1,1.3,10.7,12,46.8,53,0,71,2.1,2.03,353,357,3.3,3,16
18.7,1.93,0.51,0.11,0.9,11.6,12.5,37.4,64,0,75,1.8,2.03,4,2,4.1,3,14
17.7,1.95,0.53,0.12,0.9,13.3,14.2,28.2,50,0,78,1.9,2.07,9,16,1.9,2.3,16
16.8,1.97,0.58,0.14,1,17.6,18.6,19.8,55,0,80,2.4,2.1,9,11,3.2,2.4,24
16.2,1.97,0.59,0.14,1.2,18.9,20.1,15,47,0,81,2.9,2.12,6,1,2.9,2.4,22
16.1,1.98,0.56,0.13,1.2,17.9,19,16.4,37,0,80,3,2.1,359,359,4.1,2.8,19
16.2,1.96,0.5,0.11,1,13.5,14.5,22.9,32,0,80,2.3,2.07,10,13,3.5,3.5,17
15.9,1.95,0.51,0.1,0.9,12.8,13.8,23.7,33,0,81,2.5,2.05,18,22,3.7,3.4,22
15.6,1.95,0.58,0.1,1,14.7,15.7,22.4,25,0,80,2.6,2.05,12,10,2.6,2.6,18
15.4,1.98,0.53,0.11,0.7,13,13.7,21.1,32,0,82,1.8,2.09,15,4,2.8,2.4,22
15.2,2,0.55,0.11,0.9,13.7,14.7,19,39,0,84,2,2.12,19,8,2.1,2,28
15,2.02,0.56,0.12,0.8,15.5,16.3,16.6,41,0,85,2.3,2.15,10,10,3.2,2.1,31
15,2.01,0.56,0.13,0.9,12.9,13.9,20.4,40,0,85,1.9,2.14,15,23,2.7,2.5,28
14.9,2.04,0.6,0.14,1.1,17.2,18.3,14.6,43,0,86,2.2,2.17,22,24,1.8,2.1,29
15.5,2.04,0.81,0.2,4.3,21,25.2,12.3,48,0,85,2.4,2.24,360,0,1.5,1.4,29
16.9,1.97,0.67,0.16,4.2,14.7,18.8,24.6,46,0,78,2.3,2.13,1,1,2.9,2.2,28
18.5,1.91,0.47,0.13,2.2,11.4,13.6,37.5,44,0,71,1.8,2.04,8,6,3.1,2.8,20
19.8,1.9,0.44,0.11,2.3,11.2,13.4,42.1,42,0,66,1.9,2.01,6,16,3.2,2.8,20
21.4,1.9,0.42,0.1,1.7,10,11.6,48.3,41,0,62,1.8,2,357,332,3.6,2.4,0
21.7,1.88,0.37,0.08,1.5,9,10.5,55.2,55,0,63,1.9,1.96,349,342,2.6,2.3,23
22.1,1.88,0.35,0.09,2.8,12.1,15,55.5,48,0,63,2.2,1.96,1,349,2.5,1.6,21
22,1.88,0.39,0.1,2.5,14,16.4,55,47,0,64,2.3,1.99,350,344,1.3,1.1,21
20.7,1.87,0.45,0.12,1.4,13.3,14.7,52.2,58,0,71,2.3,1.99,346,357,2,1.8,24
19.1,1.88,0.53,0.15,1.1,16,17.1,45.3,55,0,78,2.2,2.03,353,1,2.4,2,20
18.5,1.89,0.49,0.14,0.9,15.8,16.6,43.8,62,0,80,2,2.03,14,22,2.5,2.4,22
18,1.91,0.49,0.15,0.8,17.9,18.7,37.4,51,0,82,2.1,2.06,11,351,2.4,2.1,21
17.6,1.94,0.58,0.17,0.8,20.7,21.5,28,57,0,85,2.7,2.12,356,355,1.4,1.4,30
17.4,1.94,0.48,0.14,0.8,17.6,18.4,22.8,47,0,85,2.4,2.08,8,10,2.3,1.9,29
17.5,1.93,0.43,0.14,0.9,17.6,18.5,20.6,52,0,85,2.6,2.07,18,8,2.3,1.7,26
17.1,1.95,0.48,0.14,0.8,19,19.8,16.4,53,0,86,3.1,2.09,31,30,2.3,1.9,27
16.9,1.95,0.49,0.15,0.6,20.8,21.4,15.1,52,0,87,3.3,2.1,22,19,1,1,30
16.7,1.96,0.49,0.15,1,23,24,11.5,51,0,88,3.2,2.12,19,26,1,1.1,29
16.9,1.94,0.41,0.13,1,18.8,19.8,18,41,0,87,2.6,2.06,15,28,2.2,2,22
16.8,1.95,0.42,0.13,0.8,17.4,18.2,18.9,44,0,87,2.5,2.08,20,9,1.2,1.5,25
16.4,2,0.49,0.15,1.1,23.6,24.7,9,40,0,88,2.5,2.15,15,21,1.6,1.4,31
16.4,1.97,0.5,0.16,1.4,22.8,24.1,9.4,50,0,89,2.7,2.14,20,21,2,1.4,28
17.8,2,0.63,0.22,7.3,23.2,30.5,14.1,50,0,86,3.4,2.22,25,19,1.6,2.4,26
19.1,2,0.59,0.23,8,22.2,30.2,22.2,70,0,80,3.3,2.23,2,356,3.3,2.4,35
20.6,1.93,0.43,0.13,4.1,14.8,18.9,36.2,71,0,75,2.6,2.06,4,1,2.8,2.8,26
22.2,1.88,0.39,0.12,2.6,13.2,15.8,45.5,57,0,68,2.8,2,25,42,1.3,2.2,20
24.6,1.86,0.37,0.11,2.6,11.6,14.2,51.7,38,0,50,2.5,1.97,49,43,0.8,1.1,22
26.2,1.85,0.34,0.09,1.8,8.8,10.6,56.5,26,0,44,2.3,1.94,31,25,1.4,0.5,12
26,1.89,0.45,0.11,1.7,11.3,13,60.6,55,0,53,2.6,2,324,338,1.7,1.3,20
24.9,1.89,0.47,0.13,1.6,15.1,16.7,63.1,62,0,61,3,2.02,333,333,2.5,1.8,30
23.9,1.9,0.58,0.18,1.4,17.9,19.3,60.8,85,0,68,3.1,2.09,342,344,2.6,1.6,38
19.6,1.89,0.44,0.11,1,13.1,14.1,47.9,77,0,82,2.1,2,11,6,2.9,2.8,25
19,1.9,0.45,0.13,0.9,17.3,18.2,34,59,0,85,2.4,2.02,12,12,2.6,2.2,25
18.7,1.92,0.49,0.16,1,21.7,22.7,25.4,58,0,85,2.9,2.09,12,11,2.6,1.8,24
18.2,1.95,0.48,0.2,1.1,20.9,22.1,21.8,54,0,87,2.7,2.15,23,32,0.6,1.2,26
17.7,1.96,0.45,0.16,1.1,19.6,20.7,19.5,51,0,88,2.6,2.12,358,2,1.6,1,28
17.2,1.98,0.47,0.15,1.2,19.3,20.5,16,53,0,89,3.1,2.12,1,359,1.2,1,28
16.7,1.98,0.46,0.13,1,18.9,20,15.8,54,0,90,2.8,2.11,7,18,0.9,1.3,29
16.3,1.98,0.4,0.13,1.3,15.5,16.8,17.8,53,0,91,2,2.12,14,16,1.3,1.4,31
16.1,2.02,0.42,0.14,1,15.6,16.5,17.7,54,0,91,2.1,2.15,12,359,0.8,1.1,29
15.7,2.06,0.46,0.21,1,14.6,15.7,16,52,0,92,1.9,2.27,27,17,0.9,1.2,33
15.6,2.07,0.48,0.18,1,17.9,18.9,11.1,51,0,92,1.9,2.25,24,25,0.6,0.8,35
15.6,2.14,0.57,0.21,1.9,23.7,25.6,5.3,57,0,92,1.9,2.35,26,18,0.8,0.6,31
15.9,2.13,0.85,0.33,12.2,27.2,39.5,5.2,61,0,91,3,2.46,21,9,2.4,1.2,32
17.5,2.03,0.82,0.25,10.4,25.8,36.1,15.3,60,0,85,3.2,2.28,10,8,3.2,2.1,37
19,2.02,0.61,0.18,7.8,20.9,28.7,26.1,62,0,80,3.2,2.2,5,357,2.6,2.6,30
20.8,1.95,0.53,0.15,3.6,13.3,16.9,39.7,46,0,70,2.6,2.1,9,21,2.1,1.6,29
22.2,1.93,0.49,0.13,2.6,11.4,14,48.7,49,0,63,2.4,2.06,4,1,2.3,2.1,26
22.9,1.91,0.46,0.1,1.9,9.9,11.8,56.6,48,0,63,2.2,2.01,3,342,2,1.6,26
22.9,1.89,0.41,0.1,1.2,10.9,12.2,66.3,54,0,67,2.3,1.99,346,333,3.5,1.8,22
22.7,1.89,0.45,0.11,1.3,12.2,13.5,64.4,58,0,70,2.2,2,341,342,3.2,1.9,30
21.9,1.89,0.53,0.15,1.2,15.1,16.2,56,55,0,73,2.2,2.04,356,2,1.6,1.8,32
20.8,1.91,0.6,0.18,1.1,18.3,19.3,48,56,0,80,2.2,2.09,2,3,2.2,1.8,24
19.7,1.94,0.59,0.17,1.1,17.4,18.5,46.6,60,0,83,1.7,2.11,2,6,3,2,28
19,1.94,0.54,0.14,1,15.1,16.1,44.5,50,0,87,1.5,2.08,4,12,1.3,1.7,24
18.5,1.97,0.55,0.17,1.2,16.6,17.8,38,48,0,89,1.7,2.13,16,12,1.3,1.2,27
18.2,2,0.59,0.19,1.4,18.1,19.5,30.7,57,0,90,1.6,2.19,10,7,1.2,0.9,29
17.8,2.02,0.56,0.16,1.2,16.4,17.6,28.4,51,0,92,1.9,2.18,18,20,1.5,1.4,30
17.3,2.04,0.6,0.17,1.1,21.4,22.6,15.1,58,0,94,3.2,2.21,22,26,2.2,1.7,36
17.2,2.07,0.53,0.18,1.7,21.1,22.7,14.9,60,0,95,2.8,2.26,24,25,2.1,1.8,29
17.3,2.05,0.51,0.16,1.4,19.8,21.2,14.3,68,0,96,3.2,2.2,26,21,1.9,1.9,41
17,2.04,0.57,0.18,1.6,21.8,23.4,11,62,0,96,4.1,2.23,24,22,2,1.8,42
16.9,2.03,0.54,0.19,1.4,22.7,24.1,9.8,67,0,96,3.7,2.22,23,21,2.2,1.7,43
16.7,2.04,0.51,0.21,1.4,21,22.4,10.3,62,0,96,3.2,2.25,20,20,2.2,1.8,39
16.5,2.06,0.58,0.27,2.2,22.1,24.3,6.8,61,0,96,2.3,2.33,24,18,1.9,1.8,38
16.7,2.09,0.83,0.33,10,25.4,35.5,6,70,0,96,3,2.42,19,31,2.1,1.7,42
17.8,2.06,0.79,0.32,16,28.6,44.5,11.5,59,0,91,3.4,2.38,32,34,2.7,2,39
21.6,2,0.59,0.27,8.1,27.3,35.4,35.2,71,0,71,3.4,2.27,20,24,2.1,1.9,40
23.2,2,0.57,0.23,5.4,23.4,28.9,49.9,62,0,65,2.8,2.23,356,342,2.2,1.3,38
24.4,1.97,0.51,0.18,3.3,16.4,19.7,69,54,0,61,2.6,2.15,347,326,1.9,1.4,37
24.5,1.95,0.47,0.12,2.2,13,15.2,67.8,56,0,67,3,2.07,324,313,3,2.4,28
23.3,1.88,0.39,0.09,2,10.9,12.9,63.3,48,0,75,2.5,1.97,332,334,3.7,2.9,18
22.6,1.86,0.38,0.09,1.7,10.9,12.6,60.4,41,0,76,2.2,1.95,337,344,3.4,2.6,23
22.1,1.86,0.43,0.11,1.5,12.6,14.1,57.9,41,0,76,2.2,1.97,1,357,2.8,2.4,21
21.7,1.88,0.55,0.17,1.3,17.6,18.9,47.6,39,0,73,2.1,2.05,6,15,1.8,1.6,20
21.2,1.92,0.65,0.25,1.5,27.1,28.7,35,49,0,77,2.6,2.17,19,25,1.7,1.6,23
20.1,1.99,0.56,0.19,1.5,23.1,24.6,28.7,50,0,81,1.8,2.18,9,10,1.8,1.3,26
19.5,2.03,0.55,0.19,1.6,21.1,22.7,25.7,54,0,87,2,2.22,2,357,1.1,1,27
18.9,2,0.52,0.17,1.5,18.3,19.7,26.8,55,0,90,2.4,2.18,9,13,1.5,0.9,26
18.7,2,0.47,0.16,1.3,16.7,18,26.9,49,0,90,2.7,2.16,17,23,1.1,0.9,25
18.4,2.06,0.5,0.18,1.6,23,24.6,17.2,53,0,92,2.8,2.24,14,13,1.8,1,26
17.9,2.13,0.58,0.15,0.3,21.4,21.8,14.2,57,0,93,3.6,2.29,7,7,2.5,1.9,24
17.5,2.02,0.48,0.13,0.5,18.1,18.6,18.3,55,0,93,4.2,2.15,12,19,2.5,2.5,26
17.1,2,0.47,0.14,0.3,17.6,18,17.4,48,0,92,3.1,2.14,11,8,3.4,2.3,29
16.9,1.97,0.44,0.1,0.3,12.2,12.3,21.8,46,0,92,3,2.07,9,16,2.4,2.1,26
16.8,1.94,0.41,0.1,0.3,16,16.1,20.5,37,0,89,3.5,2.04,16,7,3.5,2.8,22
16.9,1.96,0.56,0.15,2.5,20.1,22.6,15.3,42,0,90,2.6,2.11,11,12,2.7,2.4,22
17.8,1.93,0.48,0.13,4,15.1,19.1,22.1,34,0,88,2.4,2.06,14,15,3.8,3.2,21
19.2,1.9,0.38,0.13,4,14.4,18.4,25,35,0,81,2.2,2.02,19,6,3,2.8,19
20.6,1.88,0.37,0.11,3.2,12.3,15.5,31.7,32,0,74,2.2,1.99,4,355,2.2,2.6,11
21.7,1.87,0.4,0.1,2.9,12.4,15.3,34.8,30,0,70,2.8,1.97,351,351,3.3,2.7,13
22.2,1.86,0.35,0.09,2.5,10.5,13.1,41.6,51,0,68,2.5,1.95,355,351,3.5,2.2,15
22,1.85,0.32,0.07,1.3,8.3,9.6,48.6,65,0,67,2,1.92,341,328,4.1,3,16
21.6,1.85,0.36,0.08,0.9,9.3,10.2,49,62,0,70,1.9,1.93,352,350,3.3,2.7,13
19.9,1.85,0.38,0.1,1,11.8,12.8,42.2,45,0,75,1.9,1.95,349,349,3.4,3.2,14
18.6,1.86,0.4,0.12,0.5,15.3,15.8,34.2,36,0,80,2.4,1.98,4,12,4,3,12
17.7,1.87,0.38,0.11,0.3,14.2,14.6,31.8,39,0,82,1.7,1.98,6,5,3.4,3.1,10
17,1.87,0.34,0.09,0.7,12.9,13.5,30.1,21,0,84,1.5,1.96,9,5,3.6,2.9,10
16.6,1.88,0.33,0.09,0.3,13.2,13.7,28.3,22,0,83,1.8,1.97,4,11,3.4,2.8,10
16.1,1.88,0.38,0.09,0.3,14.9,15.1,24.9,20,0,82,2.2,1.98,13,16,3.9,3,8
15.5,1.9,0.35,0.11,0.3,15.7,16.1,21.2,23,0,84,1.8,2.01,17,22,3.2,2.7,9
15,1.91,0.32,0.1,0.3,16.1,16.5,19.9,23,0,86,1.7,2.01,13,14,3.3,2.7,15
14.7,1.91,0.33,0.1,0.3,15,15.2,19.9,21,0,87,1.7,2.02,13,12,2.4,2.5,17
14.1,1.93,0.36,0.09,1.3,11.4,12.7,21.2,22,0,89,1.8,2.02,12,8,3.8,2.7,16
13.8,1.94,0.34,0.09,0.9,10.3,11.2,22,20,0,89,1.7,2.03,12,10,3,3.1,14
13.7,1.93,0.37,0.09,1.1,10.9,12,21.9,17,0,89,2,2.02,12,14,2.8,2.7,16
13.7,1.94,0.36,0.11,1.2,13.8,15,18.3,18,0,89,2.1,2.04,22,25,1.4,1.7,16
13.6,1.95,0.37,0.11,1.4,13.5,14.9,17.4,25,0,90,1.9,2.06,10,5,0.9,1.2,17
13.9,1.95,0.44,0.13,2.2,14.1,16.3,17,28,0,90,2,2.08,29,53,1.2,1.1,20
15,1.98,0.56,0.17,7.4,18.6,25.9,14.6,30,0,87,2.6,2.15,22,2,0.9,0.8,25
16.6,1.98,0.54,0.18,8.3,16.3,24.6,20,39,0,81,2.9,2.16,350,333,2.1,1.2,23
18,1.96,0.45,0.14,4.3,11.1,15.4,31.8,35,0,76,2.2,2.09,3,359,2.7,1.7,19
20.5,1.92,0.44,0.12,2.7,11,13.7,48.2,40,0,67,2.4,2.04,11,35,1,1.3,23
21.1,1.92,0.43,0.09,2.4,10,12.4,55.1,46,0,65,3.2,2.01,353,344,1,1,23
21.3,1.94,0.5,0.1,2.1,10.5,12.6,59,59,0,64,3,2.04,329,332,3.6,2.1,28
20.2,1.91,0.5,0.11,1.7,10.5,12.2,59.5,69,0,68,2.7,2.02,333,351,3.1,2.6,26
19.2,1.91,0.54,0.12,1.7,13,14.7,54,55,0,72,2.8,2.04,350,1,1.7,2.3,25
18.3,1.92,0.6,0.16,1.4,16,17.4,47.7,70,0,74,2.3,2.08,356,350,1.8,2.1,29
17.4,1.95,0.58,0.14,1.2,16,17.2,37.8,74,0,76,1.9,2.09,8,3,1.4,1.5,26
16.8,1.97,0.55,0.14,1.3,16.2,17.5,31.4,62,0,79,1.7,2.11,10,10,2.6,1.7,28
16.5,1.98,0.6,0.17,1.6,19.4,21,23.3,62,0,80,2.1,2.15,10,5,1.3,0.8,31
15.9,2.02,0.65,0.17,1.6,21.6,23.2,14.8,70,0,81,3.4,2.18,13,16,1.6,1.7,39
15.6,2.03,0.59,0.16,1.4,21.2,22.5,13,50,0,82,4.3,2.18,14,19,0.7,1.4,29
15.4,2.05,0.64,0.21,2.1,28.2,30.3,5,55,0,83,4.9,2.26,23,28,1,0.6,30
15,2.11,0.73,0.22,2.2,32.3,34.5,2.1,62,0,84,5.6,2.33,19,24,0.6,0.6,34
15,2.17,0.73,0.21,3.6,31.4,35,0.5,68,0,85,5.7,2.39,22,22,0.5,0.4,34
15,2.17,0.71,0.23,6.4,30.8,37.2,0.5,72,0,85,6.3,2.4,19,16,1.2,0.7,47
14.9,2.23,0.73,0.24,8.1,29.4,37.6,0.5,63,0,86,6.1,2.47,13,1,1.1,0.7,46
14.4,2.24,0.68,0.19,2.9,23.7,26.6,1.8,54,0,89,3.6,2.43,12,16,1.2,0.6,38
14.3,2.16,0.66,0.22,3.4,23.5,26.9,1.6,55,0,89,3,2.38,23,27,0.5,0.5,36
16,2.15,0.77,0.24,13.4,21.8,35.2,10,66,0,83,4,2.4,14,10,1.7,0.9,44
17.9,2.05,0.64,0.19,7.3,18.4,25.7,24.1,66,0,76,3.4,2.24,13,5,2.2,1.5,41
19.7,1.98,0.55,0.12,2.5,11.7,14.3,41,62,0,72,3,2.1,5,357,1.8,1.9,35
20.9,1.93,0.54,0.1,1.4,10.8,12.1,51.8,64,0,69,3.3,2.03,5,16,2,1.9,37
21.9,1.92,0.49,0.1,0.8,10.4,11.2,58.3,67,0,67,2.9,2.02,4,5,1.7,2,34
21.8,1.91,0.46,0.09,0.7,9.5,10.2,59,63,0,68,2.6,1.99,350,353,2.7,2.5,34
21.9,1.9,0.47,0.09,0.8,9.5,10.3,56.7,61,0,68,2.5,1.98,352,352,2.4,2.1,35
21.4,1.89,0.5,0.1,0.7,10,10.7,53,58,0,72,2.6,1.99,347,342,1.8,1.9,31
20.4,1.9,0.54,0.11,0.8,11.8,12.6,48.5,57,0,75,2.6,2.01,349,353,2.9,2,37
17.8,1.9,0.51,0.11,0.3,13.8,14.2,37.8,39,0,84,2.4,2.01,6,13,3.3,2.9,22
17.2,1.93,0.51,0.1,0.3,12.1,12.4,39,41,0,85,1.9,2.03,9,13,2.6,2.5,28
16.7,1.95,0.53,0.11,0.3,13.8,14.1,34.9,42,0,85,2.2,2.06,14,23,1.7,2,28
16.3,1.95,0.53,0.11,0.5,14.8,15.3,29.9,44,0,85,2.4,2.06,10,12,3,2.5,25
16.1,1.97,0.55,0.12,0.5,15.9,16.4,25.6,42,0,85,2.3,2.09,12,15,1.7,1.8,33
15.8,1.99,0.54,0.14,0.3,17.8,18.1,21.3,43,0,85,2.2,2.13,19,21,1.4,1.3,29
15.5,2.03,0.55,0.16,0.3,19.9,20.2,15.8,47,0,87,2,2.19,13,13,0.9,0.9,35
15.1,2.05,0.55,0.16,1.3,16,17.3,14.2,48,0,89,2.1,2.2,8,7,1.1,1.1,35
14.9,2.11,0.56,0.12,1.3,15.7,17,12.6,43,0,90,2.2,2.23,9,15,1.7,1.1,31
14.7,2.05,0.56,0.09,1,14.1,15.1,14.8,37,0,92,2.7,2.14,20,23,2.3,2.3,26
14.6,2.04,0.57,0.1,1.1,14.7,15.8,16.8,34,0,91,3.2,2.14,22,26,3.8,2.8,22
15,2.03,0.53,0.11,1.1,12.8,13.9,19.5,30,0,87,2.3,2.13,33,41,2.8,3.1,19
15.6,2.05,0.73,0.18,4.1,21.2,25.3,13,40,0,85,3,2.23,18,12,1.7,1.4,26
16.4,2.06,0.77,0.2,0,0,0,14.2,44,0,83,2.8,2.27,13,9,1.5,1.5,30
18.4,2.04,0.69,0.23,0,0,0,22.2,43,0,76,2.9,2.27,11,10,1.6,1.4,26
20.3,2.02,0,0.18,0,0,0,29.2,0,0,69,0,2.2,12,19,1.1,1.7,32
22.3,0,0.58,0,0,0,0,0,0,0,62,2.3,0,354,350,2.3,1.6,0
24.1,2,0.68,0.15,0,0,0,50.4,47,0,55,2.7,2.15,352,350,1.6,1.5,0
22.5,1.99,0.59,0.12,0,0,0,61.8,85,0,70,3.4,2.11,328,332,2,2.4,26
22.8,1.99,0.63,0.14,3.4,14.1,17.5,62.2,65,0,68,3.3,2.13,337,329,1.6,1.7,31
21.2,1.98,0.62,0.13,3.2,14.3,17.5,52.7,70,0,73,3,2.11,333,339,2.8,2.5,23
19.4,1.98,0.68,0.16,2.5,16.9,19.4,46.8,54,0,78,2.8,2.14,354,4,2,2.4,25
18.5,2,0.63,0.14,2.4,14.5,16.9,48.1,71,0,78,2.2,2.14,11,19,1.6,2.3,27
17.6,2.01,0.6,0.13,2.3,14.2,16.5,42.7,67,0,80,2.3,2.14,11,16,2.7,2.4,30
17,2.03,0.65,0.17,2.4,20,22.4,30.7,72,0,81,3,2.19,16,5,3.1,2.2,31
16.4,2.04,0.66,0.18,2.7,23.4,26.1,23.7,64,0,82,2.8,2.23,11,32,1.9,1.8,32
16,2.06,0.65,0.21,2.8,25.7,28.5,18.7,66,0,83,2.8,2.27,22,28,0.7,1.1,31
15.3,2.14,0.59,0.18,2.7,23.3,26,14.1,63,0,85,2.7,2.32,9,14,1.7,0.8,38
14.9,2.13,0.56,0.19,1.6,21.9,23.4,12.6,65,0,86,2.2,2.32,19,20,0.7,1,39
14.9,2.1,0.57,0.23,1.8,25.8,27.7,8.7,63,0,86,2.5,2.33,14,15,1.4,1,36
14.7,2.1,0.58,0.21,1.7,23.9,25.6,9.1,63,0,85,2.7,2.31,11,10,1.6,1,43
14.4,2.1,0.58,0.18,1.9,17.3,19.2,13.2,61,0,85,2.6,2.28,10,11,1.4,1.3,40
14,2.12,0.66,0.17,2,19,20.9,10.8,57,0,87,2.9,2.28,4,13,1.3,1.3,40
13.9,2.07,0.64,0.16,2,18.6,20.6,11.5,53,0,87,2.5,2.23,15,30,0.8,1,34
14,2.08,0.75,0.24,7.2,24.1,31.3,7.8,56,0,86,3,2.32,20,15,1.1,0.9,37
15.2,2.04,0.79,0.26,13.9,24.3,38.2,11.3,60,0,83,3.4,2.31,14,26,0.9,1.6,40
20.1,2.04,0.72,0.28,10.6,27,37.6,28.9,75,0,67,3.5,2.31,26,31,1.3,1.3,37
22.4,2,0.66,0.23,5.9,22,27.9,47.1,64,0,60,2.9,2.22,2,348,1.3,1.2,39
23.4,1.99,0.64,0.2,4.3,20,24.3,53.3,65,0,59,2.9,2.19,345,340,0.9,1.2,37
24.1,1.97,0.56,0.15,2.8,13.8,16.6,64.7,65,0,57,2.7,2.12,333,319,1.5,1.1,34
24.1,2,0.64,0.15,2.9,17.8,20.7,67.6,87,0,62,3.3,2.15,318,315,1.4,1.1,41
23.5,1.98,0.65,0.17,2.2,18.6,20.8,70.5,86,0,65,3.5,2.14,322,341,0.5,0.6,46
23.5,1.98,0.72,0.2,2,22.5,24.5,65.2,87,0,67,3.4,2.18,325,309,0.5,0.5,45
21.9,1.96,0.8,0.23,1.9,25.7,27.6,54.5,85,0,76,2.7,2.2,335,338,0.5,0.6,38
20.7,1.94,0.81,0.22,1.6,24.3,25.8,48.4,84,0,81,2.6,2.17,343,3,0.8,0.8,37
19.6,1.99,0.61,0.18,1.8,18.1,19.8,44,75,0,82,2,2.17,14,8,0.6,0.7,36
19,1.99,0.56,0.13,1.7,14.8,16.4,45.7,65,0,84,2,2.12,11,6,1.5,1.2,32
18.8,1.99,0.54,0.14,1.7,16.1,17.8,41,67,0,85,2.6,2.13,31,57,0.6,1,40
19.1,2.07,0.69,0.19,1.7,24.3,26,26.9,89,0,84,3.6,2.26,97,111,0.5,0.4,48
19,2.1,0.69,0.21,1.7,23.5,25.3,25.2,95,0,84,3.2,2.3,117,115,0.5,0.4,51
19.3,2.1,0.57,0.18,0.7,19.1,19.8,30.3,91,0,83,2.8,2.28,112,53,0.5,0.4,47
19.2,2.27,0.69,0.31,0.9,23.1,24,21.2,92,0,83,2.6,2.57,5,53,0.5,0.4,47
18.4,2.3,0.67,0.32,1.1,23.3,24.4,13,94,0,87,2.4,2.62,7,6,0.8,0.5,58
18,2.23,0.52,0.15,1.1,14.7,15.8,20.8,85,0,90,2.5,2.39,6,12,1.8,1,49
17.8,2.14,0.55,0.13,0.9,14.7,15.6,27.3,86,0,94,1.7,2.27,47,56,1.1,1.4,48
18.5,2.11,0.9,0.27,2.9,25.6,28.5,16.2,95,0,90,2.7,2.38,74,78,0.8,0.7,56
20.2,2.11,1.36,0.41,8.9,35.4,44.3,22,104,0,81,3.7,2.52,36,53,0.9,0.8,58
22.9,2.06,1.21,0.39,8,37,45,39.6,96,0,67,4.1,2.45,53,42,1.3,1.2,58
24.9,1.95,0.76,0.23,3.4,22.3,25.7,56.4,63,0,60,3.6,2.18,65,85,0.7,0.6,32
26.4,1.92,0.64,0.18,1.9,16.4,18.2,70.8,51,0,55,3.7,2.1,45,50,0.9,0.7,32
26.7,1.97,0.62,0.17,1.4,14.3,15.7,81.8,68,0,56,3.3,2.14,313,291,2.1,1.1,34
25.7,2.08,0.63,0.1,1.2,13.8,15,83.6,94,0,62,3.2,2.18,290,299,1.6,1.9,50
25.5,2,0.65,0.17,1.1,15.1,16.2,85.7,71,0,59,3.3,2.17,326,322,1,0.8,44
25.3,1.88,0.51,0.11,0.7,12,12.7,74.4,48,0,65,2.9,1.99,227,255,0.7,0.5,30
24.2,1.89,0.6,0.13,0.8,14.7,15.5,67,45,0,72,2.8,2.02,259,239,0.5,0.7,23
23.4,1.96,0.93,0.24,0.8,26.7,27.5,52,56,0,78,3,2.2,305,10,0.5,0.3,29
22.4,2.04,1.11,0.39,0.9,35,35.9,47.6,101,0,82,2.9,2.43,24,29,0.5,0.5,57
22.3,2.06,1.12,0.35,0.8,40.7,41.5,36.9,90,0,80,3.9,2.41,28,24,0.5,0.5,53
22.5,2.09,1.12,0.32,1,47.1,48.1,30.2,100,0,78,4.4,2.4,47,74,0.5,0.5,51
22.1,2.17,1.18,0.42,1,44.1,45.1,23,99,0,79,3.6,2.58,67,344,0.5,0.3,53
21.9,2.28,1.41,0.5,1.3,48.5,49.8,12.7,101,0,80,3.3,2.77,142,161,0.5,0.4,59
21.8,2.38,1.35,0.56,1.3,47.6,48.8,11.1,105,0,80,2.9,2.94,24,46,0.6,0.3,57
21.2,2.27,0.79,0.34,1.3,34.9,36.1,18.2,105,0,82,3.9,2.61,25,26,0.5,0.5,64
21.2,2.26,0.69,0.29,1,28.3,29.2,24.6,110,0,81,4.1,2.55,56,55,0.5,0.4,65
21.1,2.22,0.61,0.22,1,20.6,21.5,31.5,94,0,81,3.6,2.44,48,50,0.5,0.4,59
21.1,2.14,0.56,0.2,0.8,15,15.8,41.6,77,0,80,2.9,2.34,54,62,0.5,0.4,47
21.1,2.1,0.66,0.22,0.9,16.4,17.2,41.9,71,0,79,2.6,2.32,70,59,0.5,0.4,42
21.3,2.15,0.91,0.32,1.7,23.2,24.9,34.8,67,0,79,2.4,2.46,52,18,0.5,0.2,42
23.4,2.06,1.06,0.33,4.2,28.8,33,37.1,70,0,73,3.3,2.39,28,32,0.6,0.4,43
25,1.99,0.81,0.26,3.4,23.2,26.6,49.7,67,0,68,3.8,2.24,23,40,0.6,0.6,38
26.5,1.96,0.67,0.19,2.4,17.3,19.8,60.6,63,0,64,3.6,2.15,341,340,0.6,0.4,35
